i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:220;t:3.5421;p0:0.203713,-1,-0.150497;p1:0.304041,-0.999999,-0.150449;p2:0.404379,-0.999999,-0.150449;p3:0.504707,-1,-0.150497;p4:0.203626,-0.90121,-0.150584;p5:0.304034,-0.901179,-0.150582;p6:0.404386,-0.901179,-0.150582;p7:0.504794,-0.90121,-0.150584;p8:0.203806,-0.802065,-0.150404;p9:0.304073,-0.802085,-0.150383;p10:0.404347,-0.802085,-0.150383;p11:0.504614,-0.802065,-0.150404;p12:0.203986,-0.702575,-0.150224;p13:0.30413,-0.702565,-0.150169;p14:0.40429,-0.702565,-0.150169;p15:0.504434,-0.702575,-0.150224;p16:0.203761,-0.999999,-0.0501685;p17:0.304043,-1,-0.0501675;p18:0.404377,-1,-0.0501675;p19:0.504659,-0.999999,-0.0501685;p20:0.203628,-0.901179,-0.0501763;p21:0.304033,-0.901161,-0.0501767;p22:0.404387,-0.901161,-0.0501767;p23:0.504792,-0.901179,-0.0501763;p24:0.203827,-0.802085,-0.050137;p25:0.304071,-0.802137,-0.0501386;p26:0.404349,-0.802137,-0.0501386;p27:0.504593,-0.802085,-0.050137;p28:0.204041,-0.702565,-0.0500804;p29:0.304133,-0.702628,-0.050077;p30:0.404287,-0.702628,-0.050077;p31:0.504379,-0.702565,-0.0500804;p32:0.203761,-0.999999,0.0501685;p33:0.304043,-1,0.0501675;p34:0.404377,-1,0.0501675;p35:0.504659,-0.999999,0.0501685;p36:0.203628,-0.901179,0.0501763;p37:0.304033,-0.901161,0.0501767;p38:0.404387,-0.901161,0.0501767;p39:0.504792,-0.901179,0.0501763;p40:0.203827,-0.802085,0.050137;p41:0.304071,-0.802137,0.0501386;p42:0.404349,-0.802137,0.0501386;p43:0.504593,-0.802085,0.050137;p44:0.204041,-0.702565,0.0500804;p45:0.304133,-0.702628,0.050077;p46:0.404287,-0.702628,0.050077;p47:0.504379,-0.702565,0.0500804;p48:0.203713,-1,0.150497;p49:0.304041,-0.999999,0.150449;p50:0.404379,-0.999999,0.150449;p51:0.504707,-1,0.150497;p52:0.203626,-0.90121,0.150584;p53:0.304034,-0.901179,0.150582;p54:0.404386,-0.901179,0.150582;p55:0.504794,-0.90121,0.150584;p56:0.203806,-0.802065,0.150404;p57:0.304073,-0.802085,0.150383;p58:0.404347,-0.802085,0.150383;p59:0.504614,-0.802065,0.150404;p60:0.203986,-0.702575,0.150224;p61:0.30413,-0.702565,0.150169;p62:0.40429,-0.702565,0.150169;p63:0.504434,-0.702575,0.150224;
i:221;t:3.5582;p0:0.205323,-1,-0.150497;p1:0.305651,-0.999999,-0.15045;p2:0.405989,-0.999999,-0.15045;p3:0.506317,-1,-0.150497;p4:0.205236,-0.90121,-0.150584;p5:0.305644,-0.901179,-0.150582;p6:0.405996,-0.901179,-0.150582;p7:0.506404,-0.90121,-0.150584;p8:0.205416,-0.802066,-0.150404;p9:0.305683,-0.802086,-0.150382;p10:0.405957,-0.802086,-0.150382;p11:0.506224,-0.802066,-0.150404;p12:0.205596,-0.702576,-0.150224;p13:0.30574,-0.702565,-0.150169;p14:0.4059,-0.702565,-0.150169;p15:0.506044,-0.702576,-0.150224;p16:0.20537,-0.999999,-0.0501687;p17:0.305652,-0.999999,-0.0501676;p18:0.405988,-0.999999,-0.0501676;p19:0.50627,-0.999999,-0.0501687;p20:0.205238,-0.901179,-0.0501762;p21:0.305644,-0.901162,-0.0501765;p22:0.405996,-0.901162,-0.0501765;p23:0.506402,-0.901179,-0.0501762;p24:0.205438,-0.802086,-0.0501369;p25:0.305681,-0.802138,-0.0501386;p26:0.405959,-0.802138,-0.0501386;p27:0.506202,-0.802086,-0.0501369;p28:0.205651,-0.702565,-0.0500804;p29:0.305743,-0.702629,-0.050077;p30:0.405897,-0.702629,-0.050077;p31:0.505989,-0.702565,-0.0500804;p32:0.20537,-0.999999,0.0501687;p33:0.305652,-0.999999,0.0501676;p34:0.405988,-0.999999,0.0501676;p35:0.50627,-0.999999,0.0501687;p36:0.205238,-0.901179,0.0501762;p37:0.305644,-0.901162,0.0501765;p38:0.405996,-0.901162,0.0501765;p39:0.506402,-0.901179,0.0501762;p40:0.205438,-0.802086,0.0501369;p41:0.305681,-0.802138,0.0501386;p42:0.405959,-0.802138,0.0501386;p43:0.506202,-0.802086,0.0501369;p44:0.205651,-0.702565,0.0500804;p45:0.305743,-0.702629,0.050077;p46:0.405897,-0.702629,0.050077;p47:0.505989,-0.702565,0.0500804;p48:0.205323,-1,0.150497;p49:0.305651,-0.999999,0.15045;p50:0.405989,-0.999999,0.15045;p51:0.506317,-1,0.150497;p52:0.205236,-0.90121,0.150584;p53:0.305644,-0.901179,0.150582;p54:0.405996,-0.901179,0.150582;p55:0.506404,-0.90121,0.150584;p56:0.205416,-0.802066,0.150404;p57:0.305683,-0.802086,0.150382;p58:0.405957,-0.802086,0.150382;p59:0.506224,-0.802066,0.150404;p60:0.205596,-0.702576,0.150224;p61:0.30574,-0.702565,0.150169;p62:0.4059,-0.702565,0.150169;p63:0.506044,-0.702576,0.150224;
i:222;t:3.5743;p0:0.206933,-1,-0.150497;p1:0.307261,-1,-0.15045;p2:0.407599,-1,-0.15045;p3:0.507927,-1,-0.150497;p4:0.206847,-0.901211,-0.150583;p5:0.307254,-0.90118,-0.150581;p6:0.407606,-0.90118,-0.150581;p7:0.508013,-0.901211,-0.150583;p8:0.207026,-0.802066,-0.150404;p9:0.307293,-0.802087,-0.150382;p10:0.407567,-0.802087,-0.150382;p11:0.507834,-0.802066,-0.150404;p12:0.207206,-0.702577,-0.150224;p13:0.30735,-0.702566,-0.150169;p14:0.40751,-0.702566,-0.150169;p15:0.507654,-0.702577,-0.150224;p16:0.20698,-1,-0.0501687;p17:0.307262,-0.999999,-0.0501677;p18:0.407598,-0.999999,-0.0501677;p19:0.50788,-1,-0.0501687;p20:0.206849,-0.90118,-0.0501761;p21:0.307254,-0.901163,-0.0501763;p22:0.407606,-0.901163,-0.0501763;p23:0.508011,-0.90118,-0.0501761;p24:0.207048,-0.802087,-0.0501368;p25:0.307291,-0.802138,-0.0501385;p26:0.407569,-0.802138,-0.0501385;p27:0.507812,-0.802087,-0.0501368;p28:0.207261,-0.702566,-0.0500804;p29:0.307353,-0.702629,-0.050077;p30:0.407507,-0.702629,-0.050077;p31:0.507599,-0.702566,-0.0500804;p32:0.20698,-1,0.0501687;p33:0.307262,-0.999999,0.0501677;p34:0.407598,-0.999999,0.0501677;p35:0.50788,-1,0.0501687;p36:0.206849,-0.90118,0.0501761;p37:0.307254,-0.901163,0.0501763;p38:0.407606,-0.901163,0.0501763;p39:0.508011,-0.90118,0.0501761;p40:0.207048,-0.802087,0.0501368;p41:0.307291,-0.802138,0.0501385;p42:0.407569,-0.802138,0.0501385;p43:0.507812,-0.802087,0.0501368;p44:0.207261,-0.702566,0.0500804;p45:0.307353,-0.702629,0.050077;p46:0.407507,-0.702629,0.050077;p47:0.507599,-0.702566,0.0500804;p48:0.206933,-1,0.150497;p49:0.307261,-1,0.15045;p50:0.407599,-1,0.15045;p51:0.507927,-1,0.150497;p52:0.206847,-0.901211,0.150583;p53:0.307254,-0.90118,0.150581;p54:0.407606,-0.90118,0.150581;p55:0.508013,-0.901211,0.150583;p56:0.207026,-0.802066,0.150404;p57:0.307293,-0.802087,0.150382;p58:0.407567,-0.802087,0.150382;p59:0.507834,-0.802066,0.150404;p60:0.207206,-0.702577,0.150224;p61:0.30735,-0.702566,0.150169;p62:0.40751,-0.702566,0.150169;p63:0.507654,-0.702577,0.150224;
i:223;t:3.5904;p0:0.208542,-1,-0.150498;p1:0.308871,-0.999999,-0.15045;p2:0.409209,-0.999999,-0.15045;p3:0.509538,-1,-0.150498;p4:0.208457,-0.901211,-0.150583;p5:0.308864,-0.90118,-0.150581;p6:0.409216,-0.90118,-0.150581;p7:0.509623,-0.901211,-0.150583;p8:0.208636,-0.802067,-0.150404;p9:0.308903,-0.802087,-0.150382;p10:0.409177,-0.802087,-0.150382;p11:0.509444,-0.802067,-0.150404;p12:0.208816,-0.702577,-0.150224;p13:0.30896,-0.702566,-0.150169;p14:0.40912,-0.702566,-0.150169;p15:0.509264,-0.702577,-0.150224;p16:0.20859,-0.999999,-0.0501688;p17:0.308872,-1,-0.0501678;p18:0.409208,-1,-0.0501678;p19:0.50949,-0.999999,-0.0501688;p20:0.208459,-0.90118,-0.050176;p21:0.308864,-0.901164,-0.0501762;p22:0.409216,-0.901164,-0.0501762;p23:0.509621,-0.90118,-0.050176;p24:0.208658,-0.802087,-0.0501368;p25:0.308902,-0.802139,-0.0501385;p26:0.409178,-0.802139,-0.0501385;p27:0.509422,-0.802087,-0.0501368;p28:0.208871,-0.702566,-0.0500804;p29:0.308963,-0.702629,-0.050077;p30:0.409117,-0.702629,-0.050077;p31:0.509209,-0.702566,-0.0500804;p32:0.20859,-0.999999,0.0501688;p33:0.308872,-1,0.0501678;p34:0.409208,-1,0.0501678;p35:0.50949,-0.999999,0.0501688;p36:0.208459,-0.90118,0.050176;p37:0.308864,-0.901164,0.0501762;p38:0.409216,-0.901164,0.0501762;p39:0.509621,-0.90118,0.050176;p40:0.208658,-0.802087,0.0501368;p41:0.308902,-0.802139,0.0501385;p42:0.409178,-0.802139,0.0501385;p43:0.509422,-0.802087,0.0501368;p44:0.208871,-0.702566,0.0500804;p45:0.308963,-0.702629,0.050077;p46:0.409117,-0.702629,0.050077;p47:0.509209,-0.702566,0.0500804;p48:0.208542,-1,0.150498;p49:0.308871,-0.999999,0.15045;p50:0.409209,-0.999999,0.15045;p51:0.509538,-1,0.150498;p52:0.208457,-0.901211,0.150583;p53:0.308864,-0.90118,0.150581;p54:0.409216,-0.90118,0.150581;p55:0.509623,-0.901211,0.150583;p56:0.208636,-0.802067,0.150404;p57:0.308903,-0.802087,0.150382;p58:0.409177,-0.802087,0.150382;p59:0.509444,-0.802067,0.150404;p60:0.208816,-0.702577,0.150224;p61:0.30896,-0.702566,0.150169;p62:0.40912,-0.702566,0.150169;p63:0.509264,-0.702577,0.150224;
i:224;t:3.6065;p0:0.210152,-1,-0.150498;p1:0.310481,-0.999999,-0.15045;p2:0.410819,-0.999999,-0.15045;p3:0.511148,-1,-0.150498;p4:0.210067,-0.901211,-0.150583;p5:0.310474,-0.901181,-0.150581;p6:0.410826,-0.901181,-0.150581;p7:0.511233,-0.901211,-0.150583;p8:0.210246,-0.802067,-0.150404;p9:0.310513,-0.802088,-0.150382;p10:0.410787,-0.802088,-0.150382;p11:0.511054,-0.802067,-0.150404;p12:0.210426,-0.702577,-0.150224;p13:0.31057,-0.702567,-0.150169;p14:0.41073,-0.702567,-0.150169;p15:0.510874,-0.702577,-0.150224;p16:0.2102,-0.999999,-0.0501688;p17:0.310482,-0.999999,-0.0501678;p18:0.410818,-0.999999,-0.0501678;p19:0.5111,-0.999999,-0.0501688;p20:0.210069,-0.901181,-0.050176;p21:0.310474,-0.901164,-0.0501762;p22:0.410826,-0.901164,-0.0501762;p23:0.511231,-0.901181,-0.050176;p24:0.210268,-0.802088,-0.0501368;p25:0.310512,-0.802139,-0.0501384;p26:0.410788,-0.802139,-0.0501384;p27:0.511032,-0.802088,-0.0501368;p28:0.210481,-0.702567,-0.0500804;p29:0.310573,-0.70263,-0.050077;p30:0.410727,-0.70263,-0.050077;p31:0.510819,-0.702567,-0.0500804;p32:0.2102,-0.999999,0.0501688;p33:0.310482,-0.999999,0.0501678;p34:0.410818,-0.999999,0.0501678;p35:0.5111,-0.999999,0.0501688;p36:0.210069,-0.901181,0.050176;p37:0.310474,-0.901164,0.0501762;p38:0.410826,-0.901164,0.0501762;p39:0.511231,-0.901181,0.050176;p40:0.210268,-0.802088,0.0501368;p41:0.310512,-0.802139,0.0501384;p42:0.410788,-0.802139,0.0501384;p43:0.511032,-0.802088,0.0501368;p44:0.210481,-0.702567,0.0500804;p45:0.310573,-0.70263,0.050077;p46:0.410727,-0.70263,0.050077;p47:0.510819,-0.702567,0.0500804;p48:0.210152,-1,0.150498;p49:0.310481,-0.999999,0.15045;p50:0.410819,-0.999999,0.15045;p51:0.511148,-1,0.150498;p52:0.210067,-0.901211,0.150583;p53:0.310474,-0.901181,0.150581;p54:0.410826,-0.901181,0.150581;p55:0.511233,-0.901211,0.150583;p56:0.210246,-0.802067,0.150404;p57:0.310513,-0.802088,0.150382;p58:0.410787,-0.802088,0.150382;p59:0.511054,-0.802067,0.150404;p60:0.210426,-0.702577,0.150224;p61:0.31057,-0.702567,0.150169;p62:0.41073,-0.702567,0.150169;p63:0.510874,-0.702577,0.150224;
i:225;t:3.6226;p0:0.211762,-1,-0.150498;p1:0.312091,-0.999999,-0.15045;p2:0.412429,-0.999999,-0.15045;p3:0.512758,-1,-0.150498;p4:0.211677,-0.901211,-0.150583;p5:0.312084,-0.901181,-0.150581;p6:0.412436,-0.901181,-0.150581;p7:0.512843,-0.901211,-0.150583;p8:0.211856,-0.802067,-0.150404;p9:0.312123,-0.802088,-0.150382;p10:0.412397,-0.802088,-0.150382;p11:0.512664,-0.802067,-0.150404;p12:0.212036,-0.702578,-0.150224;p13:0.31218,-0.702567,-0.150169;p14:0.41234,-0.702567,-0.150169;p15:0.512484,-0.702578,-0.150224;p16:0.21181,-0.999999,-0.0501689;p17:0.312092,-1,-0.0501679;p18:0.412428,-1,-0.0501679;p19:0.51271,-0.999999,-0.0501689;p20:0.211679,-0.901181,-0.0501759;p21:0.312084,-0.901165,-0.0501761;p22:0.412436,-0.901165,-0.0501761;p23:0.512841,-0.901181,-0.0501759;p24:0.211878,-0.802088,-0.0501367;p25:0.312122,-0.802139,-0.0501384;p26:0.412398,-0.802139,-0.0501384;p27:0.512642,-0.802088,-0.0501367;p28:0.212091,-0.702567,-0.0500804;p29:0.312183,-0.70263,-0.050077;p30:0.412337,-0.70263,-0.050077;p31:0.512429,-0.702567,-0.0500804;p32:0.21181,-0.999999,0.0501689;p33:0.312092,-1,0.0501679;p34:0.412428,-1,0.0501679;p35:0.51271,-0.999999,0.0501689;p36:0.211679,-0.901181,0.0501759;p37:0.312084,-0.901165,0.0501761;p38:0.412436,-0.901165,0.0501761;p39:0.512841,-0.901181,0.0501759;p40:0.211878,-0.802088,0.0501367;p41:0.312122,-0.802139,0.0501384;p42:0.412398,-0.802139,0.0501384;p43:0.512642,-0.802088,0.0501367;p44:0.212091,-0.702567,0.0500804;p45:0.312183,-0.70263,0.050077;p46:0.412337,-0.70263,0.050077;p47:0.512429,-0.702567,0.0500804;p48:0.211762,-1,0.150498;p49:0.312091,-0.999999,0.15045;p50:0.412429,-0.999999,0.15045;p51:0.512758,-1,0.150498;p52:0.211677,-0.901211,0.150583;p53:0.312084,-0.901181,0.150581;p54:0.412436,-0.901181,0.150581;p55:0.512843,-0.901211,0.150583;p56:0.211856,-0.802067,0.150404;p57:0.312123,-0.802088,0.150382;p58:0.412397,-0.802088,0.150382;p59:0.512664,-0.802067,0.150404;p60:0.212036,-0.702578,0.150224;p61:0.31218,-0.702567,0.150169;p62:0.41234,-0.702567,0.150169;p63:0.512484,-0.702578,0.150224;
i:226;t:3.6387;p0:0.213372,-1,-0.150498;p1:0.313701,-0.999999,-0.15045;p2:0.414039,-0.999999,-0.15045;p3:0.514368,-1,-0.150498;p4:0.213287,-0.901212,-0.150583;p5:0.313694,-0.901181,-0.150581;p6:0.414046,-0.901181,-0.150581;p7:0.514453,-0.901212,-0.150583;p8:0.213466,-0.802067,-0.150404;p9:0.313733,-0.802088,-0.150382;p10:0.414007,-0.802088,-0.150382;p11:0.514274,-0.802067,-0.150404;p12:0.213646,-0.702578,-0.150224;p13:0.31379,-0.702567,-0.150169;p14:0.41395,-0.702567,-0.150169;p15:0.514094,-0.702578,-0.150224;p16:0.21342,-0.999999,-0.0501689;p17:0.313702,-1,-0.0501679;p18:0.414038,-1,-0.0501679;p19:0.51432,-0.999999,-0.0501689;p20:0.213289,-0.901181,-0.0501759;p21:0.313694,-0.901165,-0.050176;p22:0.414046,-0.901165,-0.050176;p23:0.514451,-0.901181,-0.0501759;p24:0.213488,-0.802088,-0.0501367;p25:0.313732,-0.802139,-0.0501384;p26:0.414008,-0.802139,-0.0501384;p27:0.514252,-0.802088,-0.0501367;p28:0.213701,-0.702567,-0.0500804;p29:0.313793,-0.70263,-0.050077;p30:0.413947,-0.70263,-0.050077;p31:0.514039,-0.702567,-0.0500804;p32:0.21342,-0.999999,0.0501689;p33:0.313702,-1,0.0501679;p34:0.414038,-1,0.0501679;p35:0.51432,-0.999999,0.0501689;p36:0.213289,-0.901181,0.0501759;p37:0.313694,-0.901165,0.050176;p38:0.414046,-0.901165,0.050176;p39:0.514451,-0.901181,0.0501759;p40:0.213488,-0.802088,0.0501367;p41:0.313732,-0.802139,0.0501384;p42:0.414008,-0.802139,0.0501384;p43:0.514252,-0.802088,0.0501367;p44:0.213701,-0.702567,0.0500804;p45:0.313793,-0.70263,0.050077;p46:0.413947,-0.70263,0.050077;p47:0.514039,-0.702567,0.0500804;p48:0.213372,-1,0.150498;p49:0.313701,-0.999999,0.15045;p50:0.414039,-0.999999,0.15045;p51:0.514368,-1,0.150498;p52:0.213287,-0.901212,0.150583;p53:0.313694,-0.901181,0.150581;p54:0.414046,-0.901181,0.150581;p55:0.514453,-0.901212,0.150583;p56:0.213466,-0.802067,0.150404;p57:0.313733,-0.802088,0.150382;p58:0.414007,-0.802088,0.150382;p59:0.514274,-0.802067,0.150404;p60:0.213646,-0.702578,0.150224;p61:0.31379,-0.702567,0.150169;p62:0.41395,-0.702567,0.150169;p63:0.514094,-0.702578,0.150224;
i:227;t:3.6548;p0:0.214982,-1,-0.150498;p1:0.315311,-1,-0.150451;p2:0.415649,-1,-0.150451;p3:0.515978,-1,-0.150498;p4:0.214897,-0.901212,-0.150583;p5:0.315304,-0.901181,-0.150581;p6:0.415656,-0.901181,-0.150581;p7:0.516063,-0.901212,-0.150583;p8:0.215076,-0.802067,-0.150404;p9:0.315343,-0.802088,-0.150382;p10:0.415617,-0.802088,-0.150382;p11:0.515884,-0.802067,-0.150404;p12:0.215256,-0.702578,-0.150224;p13:0.3154,-0.702567,-0.150169;p14:0.41556,-0.702567,-0.150169;p15:0.515704,-0.702578,-0.150224;p16:0.215029,-1,-0.0501689;p17:0.315312,-0.999999,-0.0501679;p18:0.415648,-0.999999,-0.0501679;p19:0.515931,-1,-0.0501689;p20:0.214899,-0.901181,-0.0501759;p21:0.315304,-0.901165,-0.050176;p22:0.415656,-0.901165,-0.050176;p23:0.516061,-0.901181,-0.0501759;p24:0.215098,-0.802088,-0.0501367;p25:0.315342,-0.802139,-0.0501384;p26:0.415618,-0.802139,-0.0501384;p27:0.515862,-0.802088,-0.0501367;p28:0.215311,-0.702567,-0.0500804;p29:0.315403,-0.70263,-0.050077;p30:0.415557,-0.70263,-0.050077;p31:0.515649,-0.702567,-0.0500804;p32:0.215029,-1,0.0501689;p33:0.315312,-0.999999,0.0501679;p34:0.415648,-0.999999,0.0501679;p35:0.515931,-1,0.0501689;p36:0.214899,-0.901181,0.0501759;p37:0.315304,-0.901165,0.050176;p38:0.415656,-0.901165,0.050176;p39:0.516061,-0.901181,0.0501759;p40:0.215098,-0.802088,0.0501367;p41:0.315342,-0.802139,0.0501384;p42:0.415618,-0.802139,0.0501384;p43:0.515862,-0.802088,0.0501367;p44:0.215311,-0.702567,0.0500804;p45:0.315403,-0.70263,0.050077;p46:0.415557,-0.70263,0.050077;p47:0.515649,-0.702567,0.0500804;p48:0.214982,-1,0.150498;p49:0.315311,-1,0.150451;p50:0.415649,-1,0.150451;p51:0.515978,-1,0.150498;p52:0.214897,-0.901212,0.150583;p53:0.315304,-0.901181,0.150581;p54:0.415656,-0.901181,0.150581;p55:0.516063,-0.901212,0.150583;p56:0.215076,-0.802067,0.150404;p57:0.315343,-0.802088,0.150382;p58:0.415617,-0.802088,0.150382;p59:0.515884,-0.802067,0.150404;p60:0.215256,-0.702578,0.150224;p61:0.3154,-0.702567,0.150169;p62:0.41556,-0.702567,0.150169;p63:0.515704,-0.702578,0.150224;
i:228;t:3.6709;p0:0.216592,-1,-0.150498;p1:0.316921,-1,-0.150451;p2:0.417259,-1,-0.150451;p3:0.517588,-1,-0.150498;p4:0.216507,-0.901211,-0.150583;p5:0.316914,-0.901181,-0.150581;p6:0.417266,-0.901181,-0.150581;p7:0.517673,-0.901211,-0.150583;p8:0.216686,-0.802067,-0.150404;p9:0.316953,-0.802088,-0.150382;p10:0.417227,-0.802088,-0.150382;p11:0.517494,-0.802067,-0.150404;p12:0.216866,-0.702578,-0.150224;p13:0.31701,-0.702567,-0.150169;p14:0.41717,-0.702567,-0.150169;p15:0.517314,-0.702578,-0.150224;p16:0.216639,-1,-0.0501689;p17:0.316922,-1,-0.050168;p18:0.417258,-1,-0.050168;p19:0.517541,-1,-0.0501689;p20:0.216509,-0.901181,-0.0501759;p21:0.316914,-0.901165,-0.0501759;p22:0.417266,-0.901165,-0.0501759;p23:0.517671,-0.901181,-0.0501759;p24:0.216708,-0.802088,-0.0501367;p25:0.316952,-0.802139,-0.0501384;p26:0.417228,-0.802139,-0.0501384;p27:0.517472,-0.802088,-0.0501367;p28:0.216921,-0.702567,-0.0500804;p29:0.317013,-0.70263,-0.050077;p30:0.417167,-0.70263,-0.050077;p31:0.517259,-0.702567,-0.0500804;p32:0.216639,-1,0.0501689;p33:0.316922,-1,0.050168;p34:0.417258,-1,0.050168;p35:0.517541,-1,0.0501689;p36:0.216509,-0.901181,0.0501759;p37:0.316914,-0.901165,0.0501759;p38:0.417266,-0.901165,0.0501759;p39:0.517671,-0.901181,0.0501759;p40:0.216708,-0.802088,0.0501367;p41:0.316952,-0.802139,0.0501384;p42:0.417228,-0.802139,0.0501384;p43:0.517472,-0.802088,0.0501367;p44:0.216921,-0.702567,0.0500804;p45:0.317013,-0.70263,0.050077;p46:0.417167,-0.70263,0.050077;p47:0.517259,-0.702567,0.0500804;p48:0.216592,-1,0.150498;p49:0.316921,-1,0.150451;p50:0.417259,-1,0.150451;p51:0.517588,-1,0.150498;p52:0.216507,-0.901211,0.150583;p53:0.316914,-0.901181,0.150581;p54:0.417266,-0.901181,0.150581;p55:0.517673,-0.901211,0.150583;p56:0.216686,-0.802067,0.150404;p57:0.316953,-0.802088,0.150382;p58:0.417227,-0.802088,0.150382;p59:0.517494,-0.802067,0.150404;p60:0.216866,-0.702578,0.150224;p61:0.31701,-0.702567,0.150169;p62:0.41717,-0.702567,0.150169;p63:0.517314,-0.702578,0.150224;
i:229;t:3.687;p0:0.218202,-1,-0.150498;p1:0.318531,-0.999999,-0.150451;p2:0.418869,-0.999999,-0.150451;p3:0.519198,-1,-0.150498;p4:0.218117,-0.901211,-0.150583;p5:0.318524,-0.901181,-0.150581;p6:0.418876,-0.901181,-0.150581;p7:0.519283,-0.901211,-0.150583;p8:0.218296,-0.802067,-0.150404;p9:0.318563,-0.802088,-0.150382;p10:0.418837,-0.802088,-0.150382;p11:0.519104,-0.802067,-0.150404;p12:0.218477,-0.702578,-0.150223;p13:0.31862,-0.702567,-0.150169;p14:0.41878,-0.702567,-0.150169;p15:0.518923,-0.702578,-0.150223;p16:0.218249,-0.999999,-0.0501689;p17:0.318532,-1,-0.0501679;p18:0.418868,-1,-0.0501679;p19:0.519151,-0.999999,-0.0501689;p20:0.218119,-0.901181,-0.0501759;p21:0.318524,-0.901165,-0.0501759;p22:0.418876,-0.901165,-0.0501759;p23:0.519281,-0.901181,-0.0501759;p24:0.218318,-0.802088,-0.0501367;p25:0.318562,-0.802139,-0.0501384;p26:0.418838,-0.802139,-0.0501384;p27:0.519082,-0.802088,-0.0501367;p28:0.218531,-0.702567,-0.0500804;p29:0.318623,-0.70263,-0.050077;p30:0.418777,-0.70263,-0.050077;p31:0.518869,-0.702567,-0.0500804;p32:0.218249,-0.999999,0.0501689;p33:0.318532,-1,0.0501679;p34:0.418868,-1,0.0501679;p35:0.519151,-0.999999,0.0501689;p36:0.218119,-0.901181,0.0501759;p37:0.318524,-0.901165,0.0501759;p38:0.418876,-0.901165,0.0501759;p39:0.519281,-0.901181,0.0501759;p40:0.218318,-0.802088,0.0501367;p41:0.318562,-0.802139,0.0501384;p42:0.418838,-0.802139,0.0501384;p43:0.519082,-0.802088,0.0501367;p44:0.218531,-0.702567,0.0500804;p45:0.318623,-0.70263,0.050077;p46:0.418777,-0.70263,0.050077;p47:0.518869,-0.702567,0.0500804;p48:0.218202,-1,0.150498;p49:0.318531,-0.999999,0.150451;p50:0.418869,-0.999999,0.150451;p51:0.519198,-1,0.150498;p52:0.218117,-0.901211,0.150583;p53:0.318524,-0.901181,0.150581;p54:0.418876,-0.901181,0.150581;p55:0.519283,-0.901211,0.150583;p56:0.218296,-0.802067,0.150404;p57:0.318563,-0.802088,0.150382;p58:0.418837,-0.802088,0.150382;p59:0.519104,-0.802067,0.150404;p60:0.218477,-0.702578,0.150223;p61:0.31862,-0.702567,0.150169;p62:0.41878,-0.702567,0.150169;p63:0.518923,-0.702578,0.150223;
